"371",DEBKGVG200000CHF,2022/01/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","15084","15084","150840355355",Burgenlandkreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"15","0","84","00","00","000",Regierungsbezirk,R,DEE08,"150840000000","15084000",2014/02/01 00:00:00+00,"176333",1414.07,DEBKGDL20000E24A
"372",DEBKGVG200000CHG,2021/08/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","15085","15085","150850135135",Harz,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"15","0","85","00","00","000",Regierungsbezirk,R,DEE09,"150850000000","15085000",2009/01/01 00:00:00+00,"209117",2104.93,DEBKGDL20000E6Y3
"373",DEBKGVG200000CHH,2022/01/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","15086","15086","150860015015",Jerichower Land,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"15","0","86","00","00","000",Regierungsbezirk,R,DEE06,"150860000000","15086000",2009/01/01 00:00:00+00,"89118",1578.2,DEBKGDL20000E3E9
"374",DEBKGVG200000CHI,2021/11/02 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","15087","15087","150870370370",Mansfeld-Südharz,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"15","0","87","00","00","000",Regierungsbezirk,R,DEE0A,"150870000000","15087000",2009/01/01 00:00:00+00,"132317",1449.05,DEBKGDL20000E6Z0
"375",DEBKGVG200000CHJ,2022/01/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","15088","15088","150880220220",Saalekreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"15","0","88","00","00","000",Regierungsbezirk,R,DEE0B,"150880000000","15088000",2007/07/01 00:00:00+00,"182814",1434.21,DEBKGDL20000E247
"376",DEBKGVG200000CHK,2021/10/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","15089","15089","150890030030",Salzlandkreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"15","0","89","00","00","000",Regierungsbezirk,R,DEE0C,"150890000000","15089000",2007/07/12 00:00:00+00,"185495",1428.13,DEBKGDL20000E2M5
"377",DEBKGVG200000CHL,2021/08/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","15090","15090","150900535535",Stendal,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"15","0","90","00","00","000",Regierungsbezirk,R,DEE0D,"150900000000","15090000",2007/07/01 00:00:00+00,"109746",2424.23,DEBKGDL20000E65Z
"378",DEBKGVG200000CHM,2022/01/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","15091","15091","150910375375",Wittenberg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"15","0","91","00","00","000",Regierungsbezirk,R,DEE0E,"150910000000","15091000",2009/01/01 00:00:00+00,"123341",1933.33,DEBKGDL20000E14U
"379",DEBKGVG200000CHN,2021/11/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16051","16051","160510000000",Erfurt,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"16","0","51","00","00","000",Regierungsbezirk,R,DEG01,"160510000000","16051000",1994/10/12 00:00:00+00,"213227",269.91,DEBKGDL20000DXLQ
"380",DEBKGVG200000CHO,2021/08/31 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16052","16052","160520000000",Gera,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"16","0","52","00","00","000",Regierungsbezirk,R,DEG02,"160520000000","16052000",1994/07/01 00:00:00+00,"91368",152.18,DEBKGDL20000DW0L
"381",DEBKGVG200000CHP,2022/01/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16053","16053","160530000000",Jena,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"16","0","53","00","00","000",Regierungsbezirk,R,DEG03,"160530000000","16053000",1994/07/01 00:00:00+00,"110502",114.77,DEBKGDL20000DWHM
"382",DEBKGVG200000CHQ,2022/01/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16054","16054","160540000000",Suhl,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"16","0","54","00","00","000",Regierungsbezirk,R,DEG04,"160540000000","16054000",2019/01/01 00:00:00+00,"36054",141.62,DEBKGDL20000E053
"383",DEBKGVG200000CHR,2021/11/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16055","16055","160550000000",Weimar,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"16","0","55","00","00","000",Regierungsbezirk,R,DEG05,"160550000000","16055000",1994/07/01 00:00:00+00,"65138",84.48,DEBKGDL20000DWTN
"384",DEBKGVG200000CHS,2021/11/18 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16061","16061","160610045045",Eichsfeld,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"16","0","61","00","00","000",Regierungsbezirk,R,DEG06,"160610000000","16061000",2009/01/01 00:00:00+00,"99324",943.06,DEBKGDL20000DZFG
"385",DEBKGVG200000CHT,2021/12/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16062","16062","160620041041",Nordhausen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"16","0","62","00","00","000",Regierungsbezirk,R,DEG07,"160620000000","16062000",2009/01/01 00:00:00+00,"81687",713.93,DEBKGDL20000DYXL
"386",DEBKGVG200000CHU,2021/12/13 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16063","16063","160635051003",Wartburgkreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"16","0","63","00","00","000",Regierungsbezirk,R,DEG0P,"160630000000","16063000",2021/07/01 00:00:00+00,"158900",1371.15,DEBKGDL20000E0FX
"387",DEBKGVG200000CHV,2021/10/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16064","16064","160640046046",Unstrut-Hainich-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"16","0","64","00","00","000",Regierungsbezirk,R,DEG09,"160640000000","16064000",2009/01/01 00:00:00+00,"101269",979.69,DEBKGDL20000DWPU
"388",DEBKGVG200000CHW,2021/12/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16065","16065","160650067067",Kyffhäuserkreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"16","0","65","00","00","000",Regierungsbezirk,R,DEG0A,"160650000000","16065000",2009/01/01 00:00:00+00,"72964",1037.89,DEBKGDL20000E3HI
"389",DEBKGVG200000CHX,2021/11/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16066","16066","160665050042",Schmalkalden-Meiningen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"16","0","66","00","00","000",Regierungsbezirk,R,DEG0B,"160660000000","16066000",2019/01/01 00:00:00+00,"123404",1251.17,DEBKGDL20000E2JO
"390",DEBKGVG200000CHY,2021/11/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16067","16067","160670029029",Gotha,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"16","0","67","00","00","000",Regierungsbezirk,R,DEG0C,"160670000000","16067000",2009/01/01 00:00:00+00,"133825",936.07,DEBKGDL20000E08K
"391",DEBKGVG200000CHZ,2021/12/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16068","16068","160680051051",Sömmerda,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"16","0","68","00","00","000",Regierungsbezirk,R,DEG0D,"160680000000","16068000",2009/01/01 00:00:00+00,"68717",806.88,DEBKGDL20000DXI8
"392",DEBKGVG200000CI0,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16069","16069","160690024024",Hildburghausen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"16","0","69","00","00","000",Regierungsbezirk,R,DEG0E,"160690000000","16069000",2009/01/01 00:00:00+00,"62089",938.41,DEBKGDL20000DWVH
"393",DEBKGVG200000CI1,2022/01/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16070","16070","160700004004",Ilm-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"16","0","70","00","00","000",Regierungsbezirk,R,DEG0F,"160700000000","16070000",2019/01/01 00:00:00+00,"105367",805.11,DEBKGDL20000E04Z
"394",DEBKGVG200000CI2,2021/11/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16071","16071","160710001001",Weimarer Land,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"16","0","71","00","00","000",Regierungsbezirk,R,DEG0G,"160710000000","16071000",2009/01/01 00:00:00+00,"82103",804.47,DEBKGDL20000E01G
"395",DEBKGVG200000CI3,2021/09/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16072","16072","160720018018",Sonneberg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"16","0","72","00","00","000",Regierungsbezirk,R,DEG0H,"160720000000","16072000",2019/01/01 00:00:00+00,"56504",460.84,DEBKGDL20000DYQA
"396",DEBKGVG200000CI4,2021/12/22 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16073","16073","160730077077",Saalfeld-Rudolstadt,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"16","0","73","00","00","000",Regierungsbezirk,R,DEG0I,"160730000000","16073000",2019/01/01 00:00:00+00,"100969",1008.77,DEBKGDL20000E6O4
"397",DEBKGVG200000CI5,2022/01/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16074","16074","160745052018",Saale-Holzland-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"16","0","74","00","00","000",Regierungsbezirk,R,DEG0J,"160740000000","16074000",2009/01/01 00:00:00+00,"82513",815.26,DEBKGDL20000DZT7
"398",DEBKGVG200000CI6,2021/12/22 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16075","16075","160750098098",Saale-Orla-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"16","0","75","00","00","000",Regierungsbezirk,R,DEG0K,"160750000000","16075000",2009/01/01 00:00:00+00,"79030",1151.32,DEBKGDL20000E0F6
"399",DEBKGVG200000CI7,2021/12/22 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16076","16076","160760022022",Greiz,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"16","0","76","00","00","000",Regierungsbezirk,R,DEG0L,"160760000000","16076000",2009/01/01 00:00:00+00,"96102",845.94,DEBKGDL20000E65V
"400",DEBKGVG200000CI8,2021/12/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","16077","16077","160770001001",Altenburger Land,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"16","0","77","00","00","000",Regierungsbezirk,R,DEG0M,"160770000000","16077000",2014/02/01 00:00:00+00,"87807",569.39,DEBKGDL20000E3TM
"401",DEBKGVG200000CI9,2021/09/22 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","01001","01001","010010000000",Flensburg,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"01","0","01","00","00","000",Regierungsbezirk,R,DEF01,"010010000000","01001000",2008/01/01 00:00:00+00,"0",0,DEBKGDL20000E5M9
"402",DEBKGVG200000CIA,2021/09/16 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","01002","01002","010020000000",Kiel,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"01","0","02","00","00","000",Regierungsbezirk,R,DEF02,"010020000000","01002000",2006/01/01 00:00:00+00,"0",0,DEBKGDL20000001T
"403",DEBKGVG200000CIB,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","01051","01051","010510044044",Dithmarschen,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","51","00","00","000",Regierungsbezirk,R,DEF05,"010510000000","01051000",2011/08/01 00:00:00+00,"0",0,DEBKGDL20000QMS5
"404",DEBKGVG200000CIC,2021/01/07 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","01051","01051","010510044044",Dithmarschen,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","51","00","00","000",Regierungsbezirk,R,DEF05,"010510000000","01051000",2011/08/01 00:00:00+00,"0",0,DEBKGDL20000004U
"405",DEBKGVG200000CID,2021/01/07 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","01054","01054","010540056056",Nordfriesland,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","54","00","00","000",Regierungsbezirk,R,DEF07,"010540000000","01054000",2016/01/01 00:00:00+00,"0",0,DEBKGDL20000E647
"406",DEBKGVG200000CIE,2021/09/16 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","01055","01055","010550012012",Ostholstein,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","55","00","00","000",Regierungsbezirk,R,DEF08,"010550000000","01055000",2010/01/01 00:00:00+00,"0",0,DEBKGDL20000E6K0
"407",DEBKGVG200000CIF,2021/10/25 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","01056","01056","010560039039",Pinneberg,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","56","00","00","000",Regierungsbezirk,R,DEF09,"010560000000","01056000",2009/01/01 00:00:00+00,"0",0,DEBKGDL20000QMSC
"408",DEBKGVG200000CIG,2020/12/11 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","01056","01056","010560039039",Pinneberg,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","56","00","00","000",Regierungsbezirk,R,DEF09,"010560000000","01056000",2009/01/01 00:00:00+00,"0",0,DEBKGDL20000004L
"409",DEBKGVG200000CIH,2020/08/17 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","01057","01057","010570057057",Plön,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","57","00","00","000",Regierungsbezirk,R,DEF0A,"010570000000","01057000",2009/01/01 00:00:00+00,"0",0,DEBKGDL20000E55H
"410",DEBKGVG200000CII,2020/08/03 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","01058","01058","010580135135",Rendsburg-Eckernförde,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","58","00","00","000",Regierungsbezirk,R,DEF0B,"010580000000","01058000",2014/02/01 00:00:00+00,"0",0,DEBKGDL20000002N
"411",DEBKGVG200000CIJ,2021/09/24 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","01059","01059","010590075075",Schleswig-Flensburg,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","59","00","00","000",Regierungsbezirk,R,DEF0C,"010590000000","01059000",2016/01/01 00:00:00+00,"0",0,DEBKGDL20000004W
"412",DEBKGVG200000CIK,2021/08/11 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","01061","01061","010610046046",Steinburg,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","61","00","00","000",Regierungsbezirk,R,DEF0E,"010610000000","01061000",2009/01/01 00:00:00+00,"0",0,DEBKGDL20000QMS9
"413",DEBKGVG200000CIL,2021/01/06 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","02000","02000","020000000000",Hamburg,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"02","0","00","00","00","000",Regierungsbezirk,R,DE600,"020000000000","02000000",1974/01/01 00:00:00+00,"0",0,DEBKGDL20000QMSB
"414",DEBKGVG200000CIM,2021/01/06 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","03352","03352","033520011011",Cuxhaven,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","3","52","00","00","000",Kreis,K,DE932,"033520000000","03352000",2010/01/01 00:00:00+00,"0",0,DEBKGDL20000Y0O9
"415",DEBKGVG200000CIN,2021/05/11 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","03359","03359","033590038038",Stade,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","3","59","00","00","000",Kreis,K,DE939,"033590000000","03359000",2009/01/01 00:00:00+00,"0",0,DEBKGDL20000QMS8
"416",DEBKGVG200000CIO,2019/10/14 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","03402","03402","034020000000",Emden,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"03","4","02","00","00","000",Kreis,K,DE942,"034020000000","03402000",2004/12/31 00:00:00+00,"0",0,DEBKGDL20000HEZD
"417",DEBKGVG200000CIP,2021/10/18 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","03405","03405","034050000000",Wilhelmshaven,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"03","4","05","00","00","000",Kreis,K,DE945,"034050000000","03405000",2005/04/23 00:00:00+00,"0",0,DEBKGDL20000E65T
"418",DEBKGVG200000CIQ,2020/08/03 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","03452","03452","034520001001",Aurich,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","52","00","00","000",Kreis,K,DE947,"034520000000","03452000",2009/01/01 00:00:00+00,"0",0,DEBKGDL20000004D
"419",DEBKGVG200000CIR,2021/01/14 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","03455","03455","034550007007",Friesland,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","55","00","00","000",Kreis,K,DE94A,"034550000000","03455000",2009/01/01 00:00:00+00,"0",0,DEBKGDL20000DZJ6
"420",DEBKGVG200000CIS,2020/10/19 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","03457","03457","034570013013",Leer,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","57","00","00","000",Kreis,K,DE94C,"034570000000","03457000",2009/01/01 00:00:00+00,"0",0,DEBKGDL20000003W
"421",DEBKGVG200000CIT,2020/07/20 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","03457","03457","034570013013",Leer,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","57","00","00","000",Kreis,K,DE94C,"034570000000","03457000",2009/01/01 00:00:00+00,"0",0,DEBKGDL20000E5KD
"422",DEBKGVG200000CIU,2021/10/25 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","03462","03462","034620019019",Wittmund,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","62","00","00","000",Kreis,K,DE94H,"034620000000","03462000",2009/01/01 00:00:00+00,"0",0,DEBKGDL20000004O
"423",DEBKGVG200000CIV,2017/07/27 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","04011","04011","040110000000",Bremen,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"04","0","11","00","00","000",Regierungsbezirk,R,DE501,"040110000000","04011000",2002/01/01 00:00:00+00,"0",0,DEBKGDL20000003K
"424",DEBKGVG200000CIW,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","04012","04012","040120000000",Bremerhaven,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"04","0","12","00","00","000",Regierungsbezirk,R,DE502,"040120000000","04012000",2010/01/01 00:00:00+00,"0",0,DEBKGDL20000DYHH
"425",DEBKGVG200000CIX,2019/06/21 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","08335","08335","083355004043",Konstanz,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","3","35","00","00","000",Regierungsbezirk,R,DE138,"083350000000","08335000",2009/01/01 00:00:00+00,"0",0,DEBKGDL20000JP21
"426",DEBKGVG200000CIY,2021/12/20 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","13003","13003","130030000000",Rostock,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"13","0","03","00","00","000",Regierungsbezirk,R,DE803,"130030000000","13003000",2007/01/01 00:00:00+00,"0",0,DEBKGDL20000003J
"427",DEBKGVG200000CIZ,2015/06/18 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","13072","13072","130720043043",Rostock,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"13","0","72","00","00","000",Regierungsbezirk,R,DE80K,"130720000000","13072000",2011/09/04 00:00:00+00,"0",0,DEBKGDL20000SRLP
"428",DEBKGVG200000CJ0,2021/09/27 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","13073","13073","130730088088",Vorpommern-Rügen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"13","0","73","00","00","000",Regierungsbezirk,R,DE80L,"130730000000","13073000",2011/09/04 00:00:00+00,"0",0,DEBKGDL20000QGFU
"429",DEBKGVG200000CJ1,2020/08/27 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","13074","13074","130740087087",Nordwestmecklenburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"13","0","74","00","00","000",Regierungsbezirk,R,DE80M,"130740000000","13074000",2011/09/04 00:00:00+00,"0",0,DEBKGDL20000QGFR
"430",DEBKGVG200000CJ2,2020/11/04 00:00:00+00,Kreis,"4",mit Struktur Gewässer,"2",Deutschland,"1","13075","13075","130750039039",Vorpommern-Greifswald,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"13","0","75","00","00","000",Regierungsbezirk,R,DE80N,"130750000000","13075000",2011/09/04 00:00:00+00,"0",0,DEBKGDL20000QGHV
