,cod_mz,E00,E01,E02,E03,E04,E05,E06,E09,max_population,main_strata
5625,110011000000024180409,0,109,3,0,0,0,0,0,109,E01
5626,110011000000024180410,0,141,0,2,0,0,0,0,141,E01
5627,110011000000024180412,0,72,7,3,0,0,0,0,72,E01
5628,110011000000024180413,0,18,0,3,0,0,0,0,18,E01
5629,110011000000024180414,0,114,0,1,0,0,0,0,114,E01
5630,110011000000024180415,0,92,5,0,0,0,0,0,92,E01
5631,110011000000024180417,0,128,0,1,0,0,0,0,128,E01
5632,110011000000024180418,0,73,0,0,0,0,0,0,73,E01
5633,110011000000024180419,0,148,0,0,0,0,0,0,148,E01
5634,110011000000024180420,0,160,0,0,0,0,0,0,160,E01
5635,110011000000024180423,0,55,1,0,0,0,0,0,55,E01
5636,110011000000024180424,0,41,0,0,0,0,0,0,41,E01
5637,110011000000024180425,0,84,0,1,0,0,0,0,84,E01
5638,110011000000024180426,0,149,0,0,0,0,0,0,149,E01
5639,110011000000024180501,0,101,0,4,0,0,0,0,101,E01
5640,110011000000024180502,0,158,0,0,0,0,0,0,158,E01
5641,110011000000024180503,0,47,0,0,0,0,0,0,47,E01
5642,110011000000024180504,0,176,0,0,0,0,0,0,176,E01
5643,110011000000024180505,0,166,0,0,0,0,0,0,166,E01
5644,110011000000024180506,0,168,0,0,0,0,0,0,168,E01
5645,110011000000024180507,0,148,0,0,0,0,0,0,148,E01
5646,110011000000024180508,0,218,0,1,0,0,0,0,218,E01
5647,110011000000024180509,0,196,0,0,0,0,0,0,196,E01
5648,110011000000024180510,0,194,0,4,0,0,0,3,194,E01
5649,110011000000024180511,0,164,21,0,0,0,0,0,164,E01
5650,110011000000024180512,0,239,0,1,0,0,0,0,239,E01
5651,110011000000024180513,0,137,0,0,0,0,0,0,137,E01
5652,110011000000024180514,0,112,4,1,0,0,0,0,112,E01
5653,110011000000024180515,0,163,0,0,0,0,0,0,163,E01
5654,110011000000024180516,0,156,0,0,0,0,0,0,156,E01
5655,110011000000024180517,0,194,2,5,0,0,0,0,194,E01
5656,110011000000024180518,0,122,14,0,0,0,0,0,122,E01
5657,110011000000024180519,0,59,2,0,0,0,0,0,59,E01
5658,110011000000024180521,0,107,13,6,0,0,0,0,107,E01
5659,110011000000024180522,0,25,0,0,0,0,0,0,25,E01
5660,110011000000024180523,0,256,1,22,0,0,0,0,256,E01
5661,110011000000024180604,0,67,2,0,0,0,0,0,67,E01
5662,110011000000024180605,0,77,0,0,0,0,0,0,77,E01
5663,110011000000024180611,0,28,0,0,0,0,0,0,28,E01
5664,110011000000024180612,0,108,0,0,0,0,0,0,108,E01
5665,110011000000024180613,0,171,0,0,3,0,0,0,171,E01
5666,110011000000024180614,0,97,0,3,0,0,0,0,97,E01
5667,110011000000024180615,0,87,1,0,0,0,0,0,87,E01
5668,110011000000024180616,0,218,14,0,0,0,0,0,218,E01
5669,110011000000024180617,0,229,2,4,0,3,0,0,229,E01
5670,110011000000024180618,0,225,0,0,0,0,0,0,225,E01
5671,110011000000024180619,0,210,0,0,0,0,0,0,210,E01
5672,110011000000024180626,0,186,1,0,0,0,0,0,186,E01
5673,110011000000024180628,0,54,0,0,0,0,0,6,54,E01
5674,110011000000024180629,0,124,0,0,0,0,0,0,124,E01
5675,110011000000024180633,0,100,0,2,0,0,0,0,100,E01
5676,110011000000024180635,0,51,0,0,0,0,0,0,51,E01
5677,110011000000024180638,0,94,19,0,0,0,0,0,94,E01
5678,110011000000024180641,0,65,18,0,0,0,0,0,65,E01
5679,110011000000024180642,0,64,6,0,0,0,0,0,64,E01
5680,110011000000024180644,0,186,0,0,0,0,0,0,186,E01
5681,110011000000024180645,0,47,0,0,0,0,0,0,47,E01
5682,110011000000024180647,0,82,0,0,0,0,0,0,82,E01
5683,110011000000024180648,0,52,0,0,0,0,0,0,52,E01
5684,110011000000024180650,0,145,0,0,0,0,0,0,145,E01
5685,110011000000024180652,0,166,0,2,0,0,0,0,166,E01
5686,110011000000024180655,0,84,0,0,0,0,0,0,84,E01
5687,110011000000024180659,0,132,0,3,0,0,0,0,132,E01
5688,110011000000024180660,0,114,3,0,0,0,0,0,114,E01
5689,110011000000024180662,0,63,0,0,0,0,0,0,63,E01
5690,110011000000024180665,0,196,0,0,0,0,0,0,196,E01
5691,110011000000024180709,0,93,0,0,0,0,0,0,93,E01
5692,110011000000024180712,0,114,0,0,0,0,0,0,114,E01
5693,110011000000024180713,0,112,0,0,0,0,0,0,112,E01
5694,110011000000024180714,0,101,0,3,0,0,0,0,101,E01
5695,110011000000024180715,0,120,1,0,0,0,0,5,120,E01
5696,110011000000024180716,0,117,0,2,0,0,0,0,117,E01
5697,110011000000024180717,0,152,0,0,0,0,0,0,152,E01
5698,110011000000024180723,0,64,0,0,0,0,0,0,64,E01
5699,110011000000024180724,0,75,15,0,0,0,0,0,75,E01
5700,110011000000024180730,0,81,0,0,0,0,0,0,81,E01
5701,110011000000024180733,0,59,5,0,0,0,0,0,59,E01
5702,110011000000024180737,0,118,0,1,0,0,0,0,118,E01
5703,110011000000024180738,0,62,0,0,0,0,0,0,62,E01
5704,110011000000024180739,0,153,0,0,0,0,0,0,153,E01
5705,110011000000024180740,0,76,0,0,0,0,0,0,76,E01
5706,110011000000024180745,0,49,1,0,0,0,0,0,49,E01
5707,110011000000024180748,0,196,0,4,0,0,0,0,196,E01
5708,110011000000024180749,0,255,0,0,0,0,0,0,255,E01
5709,110011000000024180750,0,176,3,0,0,0,0,0,176,E01
5710,110011000000024180751,0,156,0,0,0,0,0,0,156,E01
5711,110011000000024180752,0,95,0,0,0,0,0,1,95,E01
5712,110011000000024180753,0,95,0,4,0,0,0,0,95,E01
5713,110011000000024180754,0,105,0,0,0,0,0,0,105,E01
5714,110011000000024180756,0,86,2,0,0,0,0,0,86,E01
5715,110011000000024180757,0,88,0,0,0,0,0,0,88,E01
5716,110011000000024180758,2,72,0,0,0,0,0,0,72,E01
5717,110011000000024180759,0,114,0,7,0,0,0,0,114,E01
5718,110011000000024180760,0,41,0,0,0,0,0,0,41,E01
5719,110011000000024180761,0,96,0,3,0,0,0,0,96,E01
5720,110011000000024180762,0,89,0,0,0,0,0,0,89,E01
5721,110011000000024180764,0,11,4,0,0,0,0,0,11,E01
5722,110011000000024190112,0,3,1110,13,0,0,0,0,1110,E02
5723,110011000000024190113,0,4,168,6,0,0,0,0,168,E02
5724,110011000000024190114,0,16,140,0,0,0,0,0,140,E02
5725,110011000000024190115,0,0,190,0,0,0,0,0,190,E02
5726,110011000000024190116,0,106,49,0,2,0,0,0,106,E01
5727,110011000000024190117,0,0,78,0,0,0,0,0,78,E02
5728,110011000000024190118,0,3,105,0,0,0,0,0,105,E02
5729,110011000000024190119,0,0,39,5,0,0,0,0,39,E02
5730,110011000000024190122,0,141,975,28,0,0,0,0,975,E02
5731,110011000000024190201,0,2,236,8,0,0,0,0,236,E02
5732,110011000000024190202,0,0,171,0,0,0,0,0,171,E02
5733,110011000000024190203,0,0,172,5,0,0,0,0,172,E02
5734,110011000000024190204,0,10,272,0,0,0,0,0,272,E02
5735,110011000000024190205,0,5,264,4,0,0,0,0,264,E02
5736,110011000000024190206,0,0,179,0,0,0,0,0,179,E02
5737,110011000000024190207,0,0,233,4,1,0,0,0,233,E02
5738,110011000000024190208,0,0,240,0,0,0,0,0,240,E02
5739,110011000000024190209,0,5,283,3,0,0,0,0,283,E02
5740,110011000000024190210,0,0,214,0,0,0,0,0,214,E02
5741,110011000000024190211,0,0,218,4,0,0,0,0,218,E02
5742,110011000000024190212,0,0,288,0,2,0,0,0,288,E02
5743,110011000000024190213,0,5,279,1,0,0,0,0,279,E02
5744,110011000000024190214,0,0,208,0,0,0,0,0,208,E02
5745,110011000000024190215,0,1,270,2,0,0,0,0,270,E02
5746,110011000000024190216,0,0,287,2,0,0,0,0,287,E02
5747,110011000000024190217,0,0,253,0,0,0,0,0,253,E02
5748,110011000000024190218,0,0,66,2,0,0,0,0,66,E02
5749,110011000000024190220,0,0,137,0,0,0,0,0,137,E02
5750,110011000000024190221,0,0,104,0,0,0,0,0,104,E02
5751,110011000000024190222,0,0,143,0,0,3,0,0,143,E02
5752,110011000000024190223,0,0,112,1,0,0,0,0,112,E02
5753,110011000000024190224,0,0,151,8,0,0,0,0,151,E02
5754,110011000000024190225,0,0,108,0,0,0,0,0,108,E02
5755,110011000000024190226,0,0,49,0,0,0,0,0,49,E02
5756,110011000000024190301,0,0,110,0,0,0,0,0,110,E02
5757,110011000000024190302,0,0,161,0,0,0,0,0,161,E02
5758,110011000000024190303,0,4,172,4,0,0,0,0,172,E02
5759,110011000000024190304,0,0,228,0,0,0,0,0,228,E02
5760,110011000000024190305,0,1,179,0,0,0,0,0,179,E02
5761,110011000000024190306,0,3,181,0,0,0,0,0,181,E02
5762,110011000000024190307,0,0,204,3,0,0,0,0,204,E02
5763,110011000000024190308,0,5,249,3,0,0,0,2,249,E02
5764,110011000000024190309,0,0,198,0,0,0,0,0,198,E02
5765,110011000000024190310,0,0,258,0,0,0,0,0,258,E02
5766,110011000000024190311,0,6,106,0,0,0,0,0,106,E02
5767,110011000000024190312,0,14,189,0,0,0,0,0,189,E02
5768,110011000000024190313,0,0,180,1,0,0,0,0,180,E02
5769,110011000000024190314,0,0,80,0,0,0,0,0,80,E02
5770,110011000000024190319,0,2,385,0,0,0,0,0,385,E02
5771,110011000000024190320,0,35,38,0,0,0,0,0,38,E02
5772,110011000000024190321,0,25,84,0,0,0,0,0,84,E02
5773,110011000000024190322,0,27,40,0,0,0,0,0,40,E02
5774,110011000000024190409,0,0,1929,9,0,0,0,0,1929,E02
5775,110011000000024190410,0,0,124,2,0,0,0,0,124,E02
5776,110011000000024190411,0,2,102,0,0,0,0,0,102,E02
5777,110011000000024190412,0,0,113,0,0,0,0,0,113,E02
5778,110011000000024200101,0,60,0,0,0,0,0,0,60,E01
5779,110011000000024200102,0,86,0,0,0,0,0,0,86,E01
5780,110011000000024200103,0,73,3,0,0,0,0,0,73,E01
5781,110011000000024200104,0,90,4,0,0,0,0,0,90,E01
5782,110011000000024200106,0,290,2,0,0,0,0,0,290,E01
5783,110011000000024200111,0,7,1,3,0,0,0,0,7,E01
5784,110011000000024200112,0,93,0,0,0,0,0,5,93,E01
5785,110011000000024200113,0,0,0,19,0,0,0,0,19,E03
5786,110011000000024200114,0,93,0,0,0,0,0,0,93,E01
5787,110011000000024200115,0,22,5,0,0,0,0,0,22,E01
5788,110011000000024200116,0,78,0,0,0,0,0,0,78,E01
5789,110011000000024200117,0,138,0,0,0,0,0,0,138,E01
5790,110011000000024200118,0,62,0,0,0,0,0,0,62,E01
5791,110011000000024200119,0,147,0,0,0,0,0,7,147,E01
5792,110011000000024200120,0,72,1,0,0,0,0,0,72,E01
5793,110011000000024200121,0,124,12,0,0,0,0,0,124,E01
5794,110011000000024200122,0,122,3,0,0,0,0,0,122,E01
5795,110011000000024200123,0,5,9,0,0,0,0,1,9,E02
5796,110011000000024200126,0,145,0,0,0,0,0,0,145,E01
5797,110011000000024200127,0,95,2,3,0,0,0,0,95,E01
5798,110011000000024200128,0,162,1,0,0,0,0,0,162,E01
5799,110011000000024200129,0,239,0,0,0,0,0,0,239,E01
5800,110011000000024200130,0,57,0,0,0,0,0,0,57,E01
5801,110011000000024200131,0,100,1,0,0,0,0,0,100,E01
5802,110011000000024200132,0,47,0,0,0,0,0,0,47,E01
5803,110011000000024200133,0,65,0,0,0,0,0,0,65,E01
5804,110011000000024200134,0,20,433,3,0,0,0,0,433,E02
5805,110011000000024200136,0,0,111,0,0,0,0,0,111,E02
5806,110011000000024200138,0,2,132,0,0,0,0,0,132,E02
5807,110011000000024200141,0,45,30,0,0,0,0,0,45,E01
5808,110011000000024200142,0,106,12,0,0,0,0,0,106,E01
5809,110011000000024200143,0,132,0,4,0,0,0,0,132,E01
5810,110011000000024200144,0,234,16,2,0,0,0,0,234,E01
5811,110011000000024200145,0,17,7,0,0,0,0,0,17,E01
5812,110011000000024200146,0,21,54,0,0,0,0,0,54,E02
5813,110011000000024200147,0,129,17,0,0,0,0,0,129,E01
5814,110011000000024200148,0,63,0,0,0,0,0,0,63,E01
5815,110011000000024200149,0,8,90,3,0,0,0,0,90,E02
5816,110011000000024200151,0,75,5,0,0,0,0,2,75,E01
5817,110011000000024200152,0,12,55,0,0,0,0,0,55,E02
5818,110011000000024200154,0,103,34,0,0,0,0,0,103,E01
5819,110011000000024200155,0,18,494,11,0,0,0,0,494,E02
5820,110011000000024200157,0,34,5,8,0,0,0,0,34,E01
5821,110011000000024200159,0,134,5,0,0,0,0,0,134,E01
5822,110011000000024200162,0,90,11,0,0,0,0,0,90,E01
5823,110011000000024200163,0,33,0,0,0,0,0,0,33,E01
5824,110011000000024200165,0,22,12,0,0,0,0,0,22,E01
5825,110011000000024200201,0,93,14,0,0,0,0,0,93,E01
5826,110011000000024200202,0,177,2,0,0,0,0,0,177,E01
5827,110011000000024200203,0,146,0,0,0,0,0,0,146,E01
5828,110011000000024200204,0,99,0,0,0,0,0,0,99,E01
5829,110011000000024200205,0,151,19,0,0,0,0,0,151,E01
5830,110011000000024200206,0,185,8,0,0,0,0,0,185,E01
5831,110011000000024200207,0,142,1,0,0,0,0,0,142,E01
5832,110011000000024200208,0,150,4,0,0,0,0,0,150,E01
5833,110011000000024200209,0,200,27,0,0,0,0,0,200,E01
5834,110011000000024200210,0,90,7,0,0,0,0,0,90,E01
5835,110011000000024200213,0,229,3,0,0,0,0,0,229,E01
5836,110011000000024200214,0,171,0,0,0,0,0,0,171,E01
5837,110011000000024200215,0,189,7,1,0,0,0,0,189,E01
5838,110011000000024200216,0,131,0,0,0,0,0,0,131,E01
5839,110011000000024200217,0,57,0,0,0,0,0,0,57,E01
5840,110011000000024200218,0,97,7,0,0,0,0,0,97,E01
5841,110011000000024200219,0,50,0,0,0,0,0,0,50,E01
5842,110011000000024200220,0,177,10,0,2,0,0,0,177,E01
5843,110011000000024200221,0,35,11,0,0,0,0,0,35,E01
5844,110011000000024200302,0,85,0,0,0,0,0,0,85,E01
5845,110011000000024200304,0,85,1,0,0,0,0,0,85,E01
5846,110011000000024200305,0,175,4,0,0,0,0,0,175,E01
5847,110011000000024200306,0,125,0,0,0,0,0,0,125,E01
5848,110011000000024200309,0,218,0,0,0,0,0,0,218,E01
5849,110011000000024200312,0,88,0,7,0,0,0,0,88,E01
5850,110011000000024200313,0,91,0,0,0,0,0,0,91,E01
5851,110011000000024200314,0,153,0,0,0,0,0,0,153,E01
5852,110011000000024200315,0,134,0,0,0,0,0,0,134,E01
5853,110011000000024200317,0,114,6,0,0,0,0,0,114,E01
5854,110011000000024200320,0,202,8,0,0,0,0,0,202,E01
5855,110011000000024200321,0,195,1,0,0,0,0,0,195,E01
5856,110011000000024200322,0,141,0,0,0,0,0,0,141,E01
5857,110011000000024200323,0,95,1,0,0,0,0,0,95,E01
5858,110011000000024200326,0,21,0,0,0,0,0,0,21,E01
5859,110011000000024200327,0,91,0,4,0,0,0,0,91,E01
5860,110011000000024200328,0,68,0,0,0,0,0,0,68,E01
5861,110011000000024200329,0,16,0,0,0,0,0,0,16,E01
5862,110011000000024200330,0,160,0,0,0,0,0,0,160,E01
5863,110011000000024200331,0,118,0,0,0,0,0,0,118,E01
5864,110011000000024200332,0,177,0,0,0,0,0,0,177,E01
5865,110011000000024200333,0,80,9,0,0,0,0,0,80,E01
5866,110011000000024200335,0,32,21,0,0,0,0,0,32,E01
5867,110011000000024200338,0,32,0,0,0,0,0,0,32,E01
5868,110011000000024200340,0,136,0,0,0,0,0,0,136,E01
5869,110011000000024200342,0,129,3,0,0,0,0,0,129,E01
5870,110011000000024200406,0,54,0,0,0,0,0,0,54,E01
5871,110011000000024200407,0,62,0,0,0,0,0,0,62,E01
5872,110011000000024200408,0,62,3,6,0,0,0,0,62,E01
5873,110011000000024200409,0,26,0,0,5,0,0,0,26,E01
5874,110011000000024200410,0,53,1,0,0,0,0,0,53,E01
5875,110011000000024200411,0,113,0,0,0,0,0,0,113,E01
5876,110011000000024200414,0,126,0,0,0,0,0,0,126,E01
5877,110011000000024200432,0,46,2,0,0,0,0,0,46,E01
5878,110011000000024200501,0,30,0,0,0,0,0,0,30,E01
5879,110011000000024200502,0,85,0,0,0,0,0,0,85,E01
5880,110011000000024200505,0,139,0,0,0,0,0,0,139,E01
5881,110011000000024200506,0,75,0,3,0,0,0,0,75,E01
5882,110011000000024200507,0,117,1,0,0,0,0,0,117,E01
5883,110011000000024200508,0,107,0,0,0,0,0,0,107,E01
5884,110011000000024200522,0,163,4,1,0,0,0,0,163,E01
5885,110011000000024200525,0,120,0,0,0,0,0,0,120,E01
5886,110011000000024200526,0,120,0,0,0,0,0,0,120,E01
5887,110011000000024200527,0,98,0,0,4,0,0,0,98,E01
5888,110011000000024200528,0,54,0,0,0,0,0,0,54,E01
5889,110011000000024200531,0,38,0,0,0,0,0,0,38,E01
5890,110011000000024200533,0,29,4,0,0,0,0,0,29,E01
5891,110011000000024200601,0,31,3,0,0,0,0,0,31,E01
5892,110011000000024200602,0,44,0,0,0,0,0,0,44,E01
5893,110011000000024200603,0,46,0,0,0,0,0,0,46,E01
5894,110011000000024200606,0,48,0,0,0,0,0,0,48,E01
5895,110011000000024200608,0,7,7,0,0,0,0,0,7,E02
5896,110011000000024200702,0,41,0,0,0,0,0,0,41,E01
5897,110011000000024200703,0,52,2,0,0,0,0,0,52,E01
5898,110011000000024200704,0,122,0,0,0,0,0,0,122,E01
5899,110011000000024200705,0,27,0,0,0,0,0,0,27,E01
5900,110011000000024200706,0,55,0,0,0,0,0,0,55,E01
5901,110011000000024200707,0,55,8,0,0,0,0,0,55,E01
5902,110011000000024200708,0,97,4,0,0,0,0,0,97,E01
5903,110011000000024200711,0,40,0,0,0,0,0,0,40,E01
5904,110011000000024200712,0,43,0,0,0,0,0,0,43,E01
5905,110011000000024200713,0,215,6,0,0,0,0,0,215,E01
5906,110011000000024200714,0,205,0,0,0,0,0,0,205,E01
5907,110011000000024200715,0,173,0,2,0,0,0,0,173,E01
5908,110011000000024200717,4,190,0,0,0,0,0,0,190,E01
5909,110011000000024200718,0,98,0,0,0,0,0,0,98,E01
5910,110011000000024200719,0,38,0,0,0,0,0,0,38,E01
5911,110011000000024200720,0,16,2,0,0,0,0,0,16,E01
5912,110011000000024200726,0,64,0,0,0,0,0,0,64,E01
5913,110011000000024200735,0,198,0,0,0,0,0,0,198,E01
5914,110011000000024200736,0,52,0,0,0,0,0,0,52,E01
5915,110011000000024200801,0,250,0,0,0,0,0,0,250,E01
5916,110011000000024200802,0,150,0,1,0,0,0,0,150,E01
5917,110011000000024200804,0,107,0,0,0,0,0,0,107,E01
5918,110011000000024200805,0,40,0,0,0,0,0,0,40,E01
5919,110011000000024200806,0,50,0,0,0,0,0,0,50,E01
5920,110011000000024200807,0,42,0,0,0,0,0,0,42,E01
5921,110011000000024200808,0,231,0,0,0,0,0,0,231,E01
5922,110011000000024200809,0,112,0,0,0,0,0,0,112,E01
5923,110011000000024200810,0,72,0,0,0,0,0,0,72,E01
5924,110011000000024200811,0,66,0,0,0,0,0,0,66,E01
5925,110011000000024200812,0,167,0,0,0,0,0,0,167,E01
5926,110011000000024200813,0,242,8,0,0,0,0,0,242,E01
5927,110011000000024200816,0,286,2,1,0,0,0,0,286,E01
5928,110011000000024200818,0,171,0,0,0,0,0,0,171,E01
5929,110011000000024200819,0,142,0,0,0,0,0,0,142,E01
5930,110011000000024200820,0,249,0,6,0,0,0,0,249,E01
5931,110011000000024200826,0,225,0,0,0,0,0,0,225,E01
5932,110011000000024200828,0,208,2,0,0,0,0,0,208,E01
5933,110011000000024200830,0,185,0,0,0,0,0,0,185,E01
5934,110011000000024210103,0,5,112,0,0,0,0,0,112,E02
5935,110011000000024210105,0,0,125,1,0,0,0,0,125,E02
5936,110011000000024210108,0,2,189,9,0,0,0,0,189,E02
5937,110011000000024210109,0,0,245,24,0,0,0,0,245,E02
5938,110011000000024210110,0,2,276,4,0,0,0,0,276,E02
5939,110011000000024210111,0,1,206,3,0,0,0,0,206,E02
5940,110011000000024210114,0,0,200,13,0,0,0,0,200,E02
5941,110011000000024210115,0,0,116,1,0,0,0,0,116,E02
5942,110011000000024210116,0,0,180,10,0,0,0,0,180,E02
5943,110011000000024210117,0,5,366,25,0,0,7,0,366,E02
5944,110011000000024210118,0,0,653,13,2,2,0,0,653,E02
5945,110011000000024210122,0,4,8,0,0,0,0,0,8,E02
5946,110011000000024210125,0,7,183,9,0,0,0,0,183,E02
5947,110011000000024210126,0,0,164,0,0,0,0,0,164,E02
5948,110011000000024210128,0,0,182,0,0,0,0,0,182,E02
5949,110011000000024210129,0,0,138,8,0,0,0,0,138,E02
5950,110011000000024210130,0,0,168,0,0,0,0,0,168,E02
5951,110011000000024210132,0,0,261,3,0,0,0,0,261,E02
5952,110011000000024210133,0,1,211,0,0,0,0,0,211,E02
5953,110011000000024210134,0,4,175,3,0,0,0,0,175,E02
5954,110011000000024210135,0,8,156,4,0,0,0,0,156,E02
5955,110011000000024210139,0,0,261,1,0,0,0,0,261,E02
5956,110011000000024210203,0,0,234,3,1,0,0,0,234,E02
5957,110011000000024210206,0,0,83,2,0,0,0,0,83,E02
5958,110011000000024210207,0,0,122,0,0,0,0,0,122,E02
5959,110011000000024210208,0,3,193,3,0,0,0,0,193,E02
5960,110011000000024210210,0,15,2154,11,0,0,2,0,2154,E02
5961,110011000000024210212,0,0,432,15,0,0,0,0,432,E02
5962,110011000000024210213,0,5,222,2,0,0,0,0,222,E02
5963,110011000000024210214,0,0,228,0,0,0,0,0,228,E02
5964,110011000000024210215,0,3,219,4,0,0,0,0,219,E02
5965,110011000000024210216,0,0,286,4,0,0,0,0,286,E02
5966,110011000000024210217,0,104,230,1,0,0,0,0,230,E02
5967,110011000000024210218,0,0,209,0,0,0,0,0,209,E02
5968,110011000000024210301,0,3,116,0,0,0,0,0,116,E02
5969,110011000000024210302,0,2,123,0,0,0,0,3,123,E02
5970,110011000000024210303,0,7,61,0,0,0,0,0,61,E02
5971,110011000000024210304,0,0,113,0,2,0,0,0,113,E02
5972,110011000000024210305,0,56,39,0,0,0,0,0,56,E01
5973,110011000000024210306,0,28,68,0,0,0,0,0,68,E02
5974,110011000000024210307,0,5,164,0,0,0,0,0,164,E02
5975,110011000000024210308,0,0,161,0,0,0,0,0,161,E02
5976,110011000000024210309,0,0,158,0,1,0,0,0,158,E02
5977,110011000000024210310,0,0,149,0,0,0,0,0,149,E02
5978,110011000000024210311,0,0,129,0,0,0,0,0,129,E02
5979,110011000000024210312,0,2,167,0,0,0,0,0,167,E02
5980,110011000000024210313,0,0,153,0,0,0,0,0,153,E02
5981,110011000000024210314,0,0,70,0,0,0,0,0,70,E02
5982,110011000000024210331,0,0,143,0,0,0,0,0,143,E02
5983,110011000000024210332,0,0,124,2,0,0,0,0,124,E02
5984,110011000000024210333,0,6,120,0,0,0,0,0,120,E02
5985,110011000000024210334,0,0,107,0,0,0,0,0,107,E02
5986,110011000000024210335,0,0,150,0,0,0,0,0,150,E02
5987,110011000000024210336,0,6,146,0,0,0,0,0,146,E02
5988,110011000000024210401,0,0,153,0,0,0,0,0,153,E02
5989,110011000000024210402,0,3,131,0,0,0,0,0,131,E02
5990,110011000000024210403,0,0,185,0,0,0,0,0,185,E02
5991,110011000000024210404,0,0,79,6,0,0,0,0,79,E02
5992,110011000000024210406,0,0,138,0,0,0,0,0,138,E02
5993,110011000000024210407,0,0,169,0,0,0,0,0,169,E02
5994,110011000000024210408,0,0,129,4,0,0,0,0,129,E02
5995,110011000000024210409,0,0,142,0,0,0,0,0,142,E02
5996,110011000000024210410,0,5,187,10,0,0,0,5,187,E02
5997,110011000000024210411,0,0,124,0,0,0,0,0,124,E02
5998,110011000000024210412,0,4,175,1,0,0,0,0,175,E02
5999,110011000000024210413,0,17,219,0,0,0,3,0,219,E02
6000,110011000000024210414,0,0,172,4,0,0,0,0,172,E02
6001,110011000000024210415,0,0,165,4,0,0,0,0,165,E02
6002,110011000000024210416,0,4,98,0,0,0,0,0,98,E02
6003,110011000000024210417,0,0,97,0,0,0,0,0,97,E02
6004,110011000000024210418,0,0,50,0,0,0,0,0,50,E02
6005,110011000000024210419,0,0,55,0,0,0,0,0,55,E02
6006,110011000000024210420,0,1,177,0,0,0,0,0,177,E02
6007,110011000000024210422,0,4,42,0,0,0,0,0,42,E02
6008,110011000000024210423,0,0,45,0,0,0,0,0,45,E02
6009,110011000000024210425,0,0,1278,59,0,0,0,0,1278,E02
6010,110011000000024210426,0,0,126,0,0,0,0,0,126,E02
6011,110011000000024210435,0,0,41,0,3,0,0,0,41,E02
6012,110011000000024210437,0,0,191,3,0,0,0,0,191,E02
6013,110011000000024210438,0,0,126,0,0,0,0,0,126,E02
6014,110011000000024210440,0,0,87,3,0,0,0,0,87,E02
6015,110011000000024210441,0,0,239,6,0,0,0,0,239,E02
6016,110011000000024210442,0,0,137,4,0,0,0,0,137,E02
6017,110011000000024210443,0,0,122,14,0,0,0,0,122,E02
6018,110011000000024210444,0,0,74,5,0,0,0,0,74,E02
6019,110011000000024210445,0,0,210,2,0,0,0,0,210,E02
6020,110011000000024210501,0,2,406,2,0,0,0,1,406,E02
6021,110011000000024210502,0,29,264,7,0,0,0,0,264,E02
6022,110011000000024210503,0,60,277,5,0,1,0,0,277,E02
6023,110011000000024210504,0,1,359,5,0,0,0,0,359,E02
6024,110011000000024210506,0,8,418,11,0,0,0,3,418,E02
6025,110011000000024210507,0,3,406,1,0,0,0,1,406,E02
6026,110011000000024210508,0,3,394,0,4,0,0,0,394,E02
6027,110011000000024210509,0,0,393,3,0,0,0,0,393,E02
6028,110011000000024210510,0,0,200,0,0,0,0,0,200,E02
6029,110011000000024210511,0,17,302,5,0,0,0,3,302,E02
6030,110011000000024210512,0,3,387,3,0,0,0,7,387,E02
6031,110011000000024210513,0,8,294,0,0,0,0,2,294,E02
6032,110011000000024210514,0,0,70,0,0,0,0,0,70,E02
6033,110011000000024210516,0,0,39,0,0,0,0,0,39,E02
6034,110011000000024210517,0,5,202,0,0,0,0,0,202,E02
6035,110011000000024210601,0,0,1042,22,0,0,0,0,1042,E02
6036,110011000000024210602,0,0,101,0,0,0,0,0,101,E02
6037,110011000000024210603,0,0,50,0,0,0,0,0,50,E02
6038,110011000000024210604,0,4,98,0,0,0,0,0,98,E02
6039,110011000000024210605,0,0,103,0,0,0,0,0,103,E02
6040,110011000000024210606,0,8,148,0,0,0,0,0,148,E02
6041,110011000000024210607,0,1,180,0,0,0,0,0,180,E02
6042,110011000000024210608,0,0,177,0,0,0,0,0,177,E02
6043,110011000000024210609,0,0,198,0,0,0,0,0,198,E02
6044,110011000000024210610,0,2,198,0,0,0,0,0,198,E02
6045,110011000000024210611,0,31,163,0,0,0,0,0,163,E02
6046,110011000000024210613,0,29,994,6,0,0,0,0,994,E02
6047,110011000000024210614,0,10,120,0,0,0,0,0,120,E02
